id,tweet,time,description
1240082094899916800,RT @chelle2x: “corona time “😭😭😭😭 https://t.co/iXBMHVcFoY,2020-03-18 01:06:25,
1240081939673071617,"RT @ShamsCharania: Kevin Durant tested positive for coronavirus, Durant tells @TheAthleticNBA @Stadium. Durant says he is feeling fine: ""Ev…",2020-03-18 01:05:48,“Âyinesi iştir kişinin lâfa bakılmaz / Şahsın görünür rütbe-i aklı eserinde” Ziya Paşa
1240082178626785280,Please tell me this is real https://t.co/yBiMbKR01W,2020-03-18 01:06:45,cat lover. kappa gam. seminole.
1240081713079808000,RT @DrJasonJohnson: He literally fired the people most qualified to handle this,2020-03-18 01:04:54,"🐕Long Haired Dachshund. Live with my family of 9 dogs. BIG brother to Freckles 20. 😷 
My Mom is a nurse & she says 😷 WEAR A MASK 😷 🌊"
1240081620935245824,"RT @TheDailyShow: TRUMP: ""This is a pandemic. I've felt it was a pandemic long before it was called a pandemic.""

ALSO TRUMP: https://t.co/…",2020-03-18 01:04:32,"Advertising financial executive, sports and wine enthusiast (despite lack of talent and knowledge in both), fan of all things Springsteen"
1240081412092502023,"RT @GoughCJ: Now that I am recovering from Covid-19, I want to share my symptoms, and my experience, in case it is of help to anyone else.…",2020-03-18 01:03:42,
1240081977119735809,"RT @HouseGOP: Follow these coronavirus guidelines from the @WhiteHouse to keep our families and communities safe:
▪️ Practice Social Distan…",2020-03-18 01:05:57,"Friendly,outgoing, Love my God Jesus Christ. My Family. Plus I love our President Donald J. Trump!"
1240081834987401216,"RT @FelipeDLH: In press call with the immigration judges' union, the ICE attorneys' union, and the immigration attorneys' professional asso…",2020-03-18 01:05:23,"Abogado de Inmigración/Immigration Attorney; twin dad; MDC, Hopkins, & Maryland Law grad"
1240081910417764355,"RT @MNateShyamalan: “i can’t go because of coronavirus” 
- whiny
- boring
- weak 

“i’ve sworn an oath of solitude til the blight is purged…",2020-03-18 01:05:41,🍙analista de t.i. 🦇 bico de npc de final fantasy 💕 bon vivant amadora
1240082149262360578,"RT @supermanelfc: Sadio Mane 

has made a donation of 30 millions FCFA - around £41,000

 To the national committee fighting against corona…",2020-03-18 01:06:38,I'm a 9 week old miniature snauzer named Minnienoom fix it Teddi Valentino❤
1240081923029921794,"RT @morethanmySLE: 🚨🚨The first acknowledged case of #coronavirus was Jan 20, 2020. WHAT?!?!",2020-03-18 01:05:44,
1240081558276583427,"RT @rnarkhoppus: Italy has announce 378 new deaths in one day, and several people from the USA are claiming it’s due to their “inferior hea…",2020-03-18 01:04:17,hi
1240082044333457409,RT @latimes: Kevin Durant says he's one of the four Nets' players with coronavirus https://t.co/0RwrT6CXVg,2020-03-18 01:06:13,Chosen💜Daughter🙇🏽‍♀️OF THE MOST HIGH💫 FATHER YAHAWAH💥IN YAHAWASHI 💥NAME🙌🏽WHO IS THE CREATOR AND KEEPER OF MY ETERNAL SOUL💨AnointedOne🕊#ADOS
1240082124499271680,"RT @EmeraldRobinson: The coronavirus will show the American people the wisdom of Trump's policies. 

The need for strong borders? The terri…",2020-03-18 01:06:32,
1240081818172473349,"RT @pbump: Trump gave multiple shout-outs to his ally Jim Justice for WV not having any recorded coronavirus cases, even suggesting that Ju…",2020-03-18 01:05:19,I tweet about WV a lot.
1240081499493408772,RT @JustCallMeSio: I’ve been joking about how Africans and West Indians been prepared for corona. We grew up with canned goods and rice. Bu…,2020-03-18 01:04:03,🍒🎈 Kimbu-Ngana
1240082111643766785,RT @Merryweatherey: What should you do during the coronavirus pandemic? https://t.co/QRoTnXEdAw,2020-03-18 01:06:29,it's ya boy
1240081503452672005,RT @CGTNOfficial: China's financial institutions have issued 111.4 billion yuan (about 15.9 billion U.S. dollars) of low-cost loans by Sund…,2020-03-18 01:04:04,Retired but not so tired as all that! Not my first Georg Friedrich Handel. A 'like' means just 'tks 4 the info' not necc 100% (or any) agreement. Ditto retweets
1240082036234366976,RT @ForeignPolicy: Beijing is attempting to rebrand itself as the international leader in a global fight against the coronavirus. In doing…,2020-03-18 01:06:11,"I need to make my political motive clear now. Sanders over Joe, but if Joe keeps Bernie from the delegates, then I’m interested in Mike Bloomberg and his brand."
1240082086498914304,This Coronavirus shit burning me tf out !,2020-03-18 01:06:23,
1240081914352078849,RT @MAFID0N: TMZ when they realize that they can't break any of the celebrity coronavirus stories because the celebrities are breaking it t…,2020-03-18 01:05:42,
1240082212357206021,RT @zlj517: This article is very much important to each and every one of us. Please read and retweet it. COVID-19: Further Evidence that th…,2020-03-18 01:06:53,
1240081461606092805,"RT @PanasonicDX4500: If I get laid off from my job and lose my healthcare in the middle of a global pandemic and you tell me “Don’t worry,…",2020-03-18 01:03:54,R.I.P. Kobe💔
1240081486986072064,RT @WPTV: How to care for pets amid coronavirus spread https://t.co/ytbWahXdci 🐶😺,2020-03-18 01:04:00,Inspirational quotes. Pets/animal rights. Nature/Climate. Gardening/Flowers. World photos. Health/Mindfulness.
1240081797100126208,"RT @LindaWarriorGal: ⚠️⚠️⚠️🚨🚨🚨⚠️⚠️

Bird flu. SARS. China coronavirus. Is history repeating itself?
By KEITH B. RICHBURG
JANUARY 27, 2020 h…",2020-03-18 01:05:14,"🇺🇸MAGA🇺🇸, 🇺🇸KAG 2020🇺🇸Dark to Light🇺🇸, Trump 100%🇺🇸The Best is Yet to come🇺🇸 Ask the Q🇺🇸"
1240081918772875264,RT @nowthisnews: Celebrity chef José Andrés is turning some of his restaurants into 'community kitchens' for those in need during the COVID…,2020-03-18 01:05:43,🇬🇧🇺🇸 🇮🇪 🇿🇼 👊🏿🎅🏿 🦅 ⭐️⭐️⭐️ Anti Socialist/Marxist madness! ISLAM = ideology of violence! #MAGA #MBGA I will NOT take a knee! ✡️
1240081637695766529,"RT @bahayogi: Actually, soaps do help. The virus is a self-assembled nanoparticle and the weakest link is the lipid bilayer. When you wash…",2020-03-18 01:04:36,Artist/Musician #wavmvb 1st KruzKtrl coming soon  Waukegan (Chicago)
1240081990025650176,RT @nckhui: Calm down folks. @WCPSS is not saying schools will be closed for 20 weeks. They are saying CDC guidance says schools could be c…,2020-03-18 01:06:00,Attorney #lfgm
1240081914704408577,Hospital posts first COVID-19 case in Dalton. https://t.co/84fhFXys6L,2020-03-18 01:05:42,"Anytime, Anywhere"
1240081734030381057,RT @omarIoya: we all know who the only person who can defeat corona is https://t.co/u7DraiQHHY,2020-03-18 01:04:59,blah blah blah
1240081448784273409,Save Our Salons: Covid-19 Beauty Industry Support - Sign the Petition! https://t.co/aK2MX6yDMt via @Change,2020-03-18 01:03:51,#TeamAries #MarchBaby #ProudMom #RavensNation
1240081495143747584,"RT @drjenlim: 211 cases in NSW today.
It will be 216 000 in 30 days on the exponential curve.
32 000 will need admission. 11 000 will need…",2020-03-18 01:04:02,
1240081431973580801,"RT @Simiieehh: What’s worrying about the 21 year old that died is the fact the he didn’t know he had any underlying conditions. 
He was liv…",2020-03-18 01:03:47,22 | Rhode Island Artist | 🇩🇴 | #chronicnation 💚
1240081482217132032,RT @PEACHYBLACKG0RL: Imagine blaming china when americans are out here doing stupid shit like this,2020-03-18 01:03:59,"“Do I contradict myself? Very well then, I contradict myself; I am large - I contain multitudes.” 💋 dont look at my hairline"
1240082111622549504,RT @TIME: China announces expulsion of U.S. journalists https://t.co/geqsWUuPk3,2020-03-18 01:06:29,"rare, commodity trading advisor.
jose gonzales cardenas."
1240081784538312706,RT @chrislhayes: This is what McConnell was doing instead of taking up the House Coronavirus aid package.,2020-03-18 01:05:11,
1240082061551194112,RT @tedlieu: Dear @realDonaldTrump: There’s a difference between saying a virus came from China versus calling it a Chinese virus. Asian Am…,2020-03-18 01:06:17,Mmmm Not Now!!!
1240081985730723840,"#Christianity for the win, yet again. 🙄
https://t.co/l3UaKuuqPT #coronavirus",2020-03-18 01:05:59,"Grad student @cu_polisci, newsaholic, urbanite, comms guy, traveler, #celiac, greenie, volunteer, MA, MPM15. #BLM 
Quotes & RTs ≠ endorsement. Fiancé. He/him."
1240082057079992320,"RT @FredTJoseph: Everyone is buying tons of food for #COVID19 social distancing, but please try to be thoughtful about buying things with a…",2020-03-18 01:06:16,🖤❤️🖤
1240081604212555777,"RT @SenWarren: I've said it once &amp; I'll say it again loud enough for the @WhiteHouse, @FoxNews, &amp; everyone else to hear: coronavirus does n…",2020-03-18 01:04:28,#rightmatters#BLM#mother of3#GiGitoone#furbabiesarefamily#WEAR A MASK
1240081419453562880,RT @HighForShirai: WWE airing their shows w/o a crowd because of the coronavirus has gave us quite possibly the greatest moment in wrestlin…,2020-03-18 01:03:44,#VoteLikeYourLifeDependsOnIt #enoughisenough
1240081956269948930,RT @maxgribben99: I know I’m not allowed to use this word but corona virus is bloody serious https://t.co/kLjNccPDVj,2020-03-18 01:05:52,known for my mediocre sense of humour & high-maintenance personality
1240082266853965824,RT @MichelleHux: my apartment sent an email about staying safe during corona and ended it with “remember! you can pay your rent online!” ht…,2020-03-18 01:07:06,bernie sanders fan acc • DSA 🌹
1240082384332128256,RT @ddown2mars: the coronavirus to Aries: https://t.co/egwZ1zzpA5,2020-03-18 01:07:34,
1240082715602534400,"RT @MoscowTimes: Russian scientists have begun to test vaccine prototypes for the new coronavirus, and plan to present the most effective o…",2020-03-18 01:08:53,
1240082623629864961,RT @Kehlani: i guess i’m almost finding peace in the fact that my daughter has no idea what’s going on right now. she’s just watching elmo.…,2020-03-18 01:08:31,CONQUERED RAP THEN THE POP TOO
1240087170188300292,RT @ItsChiaraPre: Vanessa Hudgens talking about Coronavirus #COVID2019 https://t.co/M5y72c49NJ,2020-03-18 01:26:35,tamuk ‘20
1240082572912349188,RT @Mr200m_: I know I’ll get carried away and fall out of this window,2020-03-18 01:08:19,if you’re not motivating my money or my mind keep it moving‼️🤑 ; ig*nastixnani & laticiaxo
1240087073480048641,"RT @jackremmington: I’m screaming that these brothers are literally having an argument on live telly about who’s their mum’s favourite son,…",2020-03-18 01:26:12,"harta, tahta, annisa"
1240087266367864836,RT @nubiantarot: For months now people have been saying the earth is cleansing herself. None of this is a coincidence.,2020-03-18 01:26:58,I tried to be normal once...worst two mins of my life::. #WiseWoman🔮  #Flowerchild🌷#SupremeBeing🔱 #PiscesSun🌞     #PiscesMoon🌚
1240087136784789504,RT @HighForShirai: WWE airing their shows w/o a crowd because of the coronavirus has gave us quite possibly the greatest moment in wrestlin…,2020-03-18 01:26:27,Sara 💕💍
1240082371770306561,Christian evangelist Kenneth Copeland: Hatred for Trump ‘opened up the doors’ for coronavirus - https://t.co/crTHeN9vuP,2020-03-18 01:07:31,"breast cancer survivor, widow, trying to live life in a evil world filled with COVID TRUMP IS THREAT TO THE WORLD HE COULD HAVE STOPPED THE VIRUS. 👿👿  EVIL"
