id,tweet,time,description
1235024911376080896,RT @funder: BREAKING: Pence and his coronavirus task force just held a press conference where there was no audio or video allowed. Someone…,2020-03-04 02:10:59,#BidenHarris2020 🌊🌊🌊 Silence is Complicity
1235025085800407043,"RT @layshands: 200303 湖南师范大学附属中学 (High School Attached to Hunan Normal University) Wechat article: ""…hi Yixing! Ur anti-epidemic donation f…",2020-03-04 02:11:40,EXO-L | 兴迷 💜 Time will prove everything @weareoneexo 엑소 { #xingshuaiwives } FOLLOW @layzhang 🦄🐑
1235024489374613504,"#China's Caixin/Markit services #PMI in February plunged to 26.5 from 51.8 in January, falling into the contraction… https://t.co/hTxGCt0JcM",2020-03-04 02:09:18,"China's national English language newspaper, under the People's Daily. Apps: https://t.co/pKmPtcE99D"
1235024812977750016,"@abcnews 1 way to help stop the diebetes ""epidemic"" healthy food needs 2 be at a price low income people can afford… https://t.co/fVzQYXoqBw",2020-03-04 02:10:35,Reiki Master (& Teacher) ...~*~... Seichim Practitioner ...~*~...
1235024684732657667,RT @IrisFoxNYCGrand: CDC lab producing coronavirus test kits may have been contaminated https://t.co/DVgvx3VJm6,2020-03-04 02:10:05,
1235024868267012098,"RT @nofacenofitnah: Coronavirus 
Is 
A 
Distraction
From 
The 
Remaining 
Fact 
That 
Thousands
Of 
Chinese 
Muslims
Are
Being 
Tortured 
I…",2020-03-04 02:10:48,🇧🇩
1235024772532015104,This bitch is a biological terrorist and should be in jail. https://t.co/FejM57EDBl,2020-03-04 02:10:26,"MA, JD; God, Family, Country & Constitution. 1A, 2A, NRA, MAGA; Trump2020. 🚫DM; originalist judges; IFBP 🇺🇸 Followed by @cvpayne"
1235025065982308356,RT @Woppa1Woppa: Vancouver.  Costco in Richmond and Chinatown are experiencing locust problems with perishables and meat flying off the she…,2020-03-04 02:11:36,
1235024948944490496,"RT @ABC: Doctors, nurses, and friends celebrated after the Democratic Republic of the Congo discharged its last Ebola patient from a treatm…",2020-03-04 02:11:08,"Live In the now. Be aware. Like the markets, stocks, books,golf movies that make you think .Appreciate friends, and excellence. Few Words trademark if possible."
1235024515559649281,"RT @jon_ontheweb: if im gettin corona virus, hope they give me lyme’s disease too!! i alreadyt have depression",2020-03-04 02:09:24,"someone just like you, only more pathetic"
1235024759663943680,"RT @into_the_brush: I live in Seattle, I have all symptoms of COVID-19 and have a history of chronic bronchitis. 

Since I work in a physic…",2020-03-04 02:10:23,I’m just here lol
1235025044520108033,This is outrageous!! https://t.co/pUf0dibiGh,2020-03-04 02:11:30,News junkie. Follow Middle East. Recovering photojournalist. Writer. Common sense gun laws. Opinionated. Caffeinated.Teach ESL to immigrants #Resistance
1235024943886155776,Minnesota Health Department: Local coronavirus testing finally in hand https://t.co/eCMPiXVpBc,2020-03-04 02:11:06,Your source for daily news from northeast N.D. and northwest Minnesota.
1235024697298800640,RT @hollaa_backk: if you’ve ever used a frat house bathroom you’re immune to the coronavirus,2020-03-04 02:10:08,𝘗𝘦𝘰𝘱𝘭𝘦 𝘤𝘩𝘢𝘯𝘨𝘦 𝘢𝘯𝘥 𝘵𝘩𝘪𝘯𝘨𝘴 𝘨𝘰 𝘸𝘳𝘰𝘯𝘨 𝘣𝘶𝘵 𝘫𝘶𝘴𝘵 𝘳𝘦𝘮𝘦𝘮𝘣𝘦𝘳 𝘭𝘪𝘧𝘦 𝘨𝘰𝘦𝘴 𝘰𝘯. - 𝘔𝘢𝘤 𝘔𝘪𝘭𝘭𝘦𝘳
1235024653715828736,"RT @picardonhealth: How one hospital, @NYGH_News, is staying ahead of public health officials in #coronavirus fight, by @kellygrant1  https…",2020-03-04 02:09:57,"Pediatric Registered Nurse, Sensfan, #UFC, Foodie, and #HUMBER/UNB, #CNSA, #NSO, #RNAO, #ONA, My opinions are my own."
1235024529274990593,"RT @burnaby1953: This gives me the chills...  NYC man denied coronavirus test after Japan trip despite fever, cough - Business Insider http…",2020-03-04 02:09:28,"Follower of; life on earth, history  & the future. Our greatest challenge in this era will be to work toward PEACE 4 all.

Will NOT retweet Facebook links."
1235025044939501570,"RT @RepMarkMeadows: Doubt you’ll see much TV coverage or many Democrats talking about this.... 

“President Trump donated his salary from l…",2020-03-04 02:11:31,U.S. Army Veteran 🇺🇸 and defender of the U.S. Constitution for life ⚔️ WWG1WGA 🇺🇸 #MAGA #KAG 🇺🇸
1235024533284782080,"Landmarks:
1st cases: #Liechtenstein #Chile #Argentina #Ukraine (also #Gibraltar, part of UK)
1st deaths: #Spain
To… https://t.co/T1BIEJ0MVB",2020-03-04 02:09:29,"I am Kowloon, the Dark Side of Hong Kong. The place where you realise that Blade Runner is basically real, right here, right now."
1235024629334282241,"RT @into_the_brush: I live in Seattle, I have all symptoms of COVID-19 and have a history of chronic bronchitis. 

Since I work in a physic…",2020-03-04 02:09:51,black lives matter. acab
1235025111163392006,"RT @jillboard: mental illness is crazy cause i’m like
omg i’m gonna be late
omg i’m gonna be late
omg i’m gonna be late
omg i’m gonna be la…",2020-03-04 02:11:46,"Jornalista, fotojornalista e fotógrafa









































|non compos mentis|"
1235024734619750406,RT @AJEnglish: Italy death toll jumps as global outbreak deepens: Live updates https://t.co/qUgN2ZvgMN,2020-03-04 02:10:17,"Mom, tech chick, political junkie and champion for students & education"
1235025253362884608,"RT @BBCWorld: Iran temporarily releases more than 54,000 prisoners in an effort to combat coronavirus in crowded jails https://t.co/bEWbjYM…",2020-03-04 02:12:20,"Bus.owner lean https://t.co/PuIBugcjrv firm , R. E. investor and agent,landowner, small https://t.co/2uSzMw6MLd of 3 and patriot 🚫NO DM🚫🐂🐎🚜👢👠🐐"
1235025140276031488,"RT @svdate: To date, the president has spent $133.7 million of taxpayer money to play golf.

That is 334 years worth of presidential salary.",2020-03-04 02:11:53,#HumanityFirst | Engineering Perspective | Gardening |
1235024691552641024,campaign ads. What he's DONE (&amp;will do) is the subject of them. Politics aside for a moment: The coronavirus is swe… https://t.co/PQ4csFvZnU,2020-03-04 02:10:06,"Bibliophile, Public Radio nerd. Classical pianist; former Music Therapist; Teacher of English to Speakers of Other Languages (TESOL). Proud Jew! ✡🇮🇱✡"
1235024516616572928,"RT @CDCgov: Community spread of #COVID19 is occurring in parts of the US, including Washington, Oregon and California. We expect to identif…",2020-03-04 02:09:25,"Mom, nurse, science enthusiast, humanist. She/her."
1235025061481869312,"RT @GregRubini: 3. two Chinese scientists from Wuhan 
were part of the Team at Univ of N Carolina who produced the virus:

Xing-Yi Ge
Zheng…",2020-03-04 02:11:34,Let me put over 15 years of real estate experience to work for you!
1235024777019969537,"RT @TimRunsHisMouth: I bet a lot of people get coronavirus, just think it's the flu or a bad cold, dont report it, and recover from it.",2020-03-04 02:10:27,"Proud American.  Grandma of 8+. Best President of my lifetime.
#Trump2020 #MAGA"
1235025187713585152,RT @CashNastyGaming: Y’all not taking this serious..crazy,2020-03-04 02:12:05,I love anime so muccchhhhhh who’s your waifu
1235025316092866561,"RT @ResisterSis20: This proves that with Republicans -

The cruelty is always the point.

They are choosing their #BigPharma lobbyists over…",2020-03-04 02:12:35,"Multigadgeted noisemaker, tech cat herder, lefty, pol junkie, TRibe, queer, cunning linguist, cute animal haver. My name is music I see that the music gets done"
1235024851523403777,@Barton_options what is your understanding of how it spreads? The official narrative is that it spreads by droplet… https://t.co/Q1bx0Gef4d,2020-03-04 02:10:44,
1235024766681006080,"RT @GOP: Just in: @realDonaldTrump donates his quarterly salary to @HHSgov to help fight coronavirus.
 
THANK YOU, President Trump!
https:/…",2020-03-04 02:10:24,
1235024884591243264,RT @GorillaPimpin_: Only these 2 can save us from the Coronavirus https://t.co/9uXotprNw4,2020-03-04 02:10:52,Armageddon Out Now IG: @tg.nestar 🇬🇭
1235025312095715328,"RT @EricTrump: Since this will never get reported by the media, I wanted to share a copy of this check. @realDonaldTrump is once again dona…",2020-03-04 02:12:34,
1235024491807297536,RT @XOEVILO: the patient was a woman in her mid 30s who is confined to her home in Manhattan. Using this completely unrelated photo of an a…,2020-03-04 02:09:19,Always over dressing to stand out from the regulars
1235024590427938817,"RT @ericuman: Jesus, the outbreak around Seattle was only found bc enterprising  researchers found a way to *get
around the CDC.*

https://…",2020-03-04 02:09:42,"But whosoever shall harm one of these little ones,it were better for him that a millstone were hanged about his neck, and that he were drowned in the the sea."
1235025267153756165,"RT @ActiveGuyInCO: Once again, the Trump administration takes quick action to protect the most vulnerable in our society - BIG BANKS. 
#Tru…",2020-03-04 02:12:24,"photography,music, travel, nature, do not buy followers-NO LISTS PLEASE"
